instrument_token,symbol,last_price,volume_traded,oi,bid_price,ask_price,exchange_timestamp,session_date
857857,SUNPHARMA,1800.7,3249108,0,,2026-03-06 15:13:29,2026-03-06 15:13:29,2026-03-06
408065,INFY,1309.2,7972767,0,,2026-03-06 15:13:30,2026-03-06 15:13:30,2026-03-06
60417,ASIANPAINT,2280.1,876841,0,,2026-03-06 15:13:29,2026-03-06 15:13:29,2026-03-06
341249,HDFCBANK,856.15,31442637,0,,2026-03-06 15:13:29,2026-03-06 15:13:29,2026-03-06
1850625,HCLTECH,1355.6,1619354,0,,2026-03-06 15:13:30,2026-03-06 15:13:30,2026-03-06
897537,TITAN,4250.5,493937,0,,2026-03-06 15:13:29,2026-03-06 15:13:29,2026-03-06
2939649,LT,3946.0,2200559,0,,2026-03-06 15:13:30,2026-03-06 15:13:30,2026-03-06
356865,HINDUNILVR,2225.0,1412803,0,,2026-03-06 15:13:30,2026-03-06 15:13:30,2026-03-06
969473,WIPRO,195.34,7655053,0,,2026-03-06 15:13:30,2026-03-06 15:13:30,2026-03-06
2939649,LT,3946.0,2200573,0,,2026-03-06 15:13:31,2026-03-06 15:13:31,2026-03-06
857857,SUNPHARMA,1800.8,3250286,0,,2026-03-06 15:13:31,2026-03-06 15:13:31,2026-03-06
2714625,BHARTIARTL,1869.6,9474079,0,,2026-03-06 15:13:31,2026-03-06 15:13:31,2026-03-06
356865,HINDUNILVR,2225.0,1412883,0,,2026-03-06 15:13:31,2026-03-06 15:13:31,2026-03-06
1850625,HCLTECH,1355.5,1619712,0,,2026-03-06 15:13:32,2026-03-06 15:13:32,2026-03-06
356865,HINDUNILVR,2225.1,1412918,0,,2026-03-06 15:13:32,2026-03-06 15:13:32,2026-03-06
1270529,ICICIBANK,1312.1,20222924,0,,2026-03-06 15:13:32,2026-03-06 15:13:32,2026-03-06
2953217,TCS,2558.0,3648543,0,,2026-03-06 15:13:32,2026-03-06 15:13:32,2026-03-06
1510401,AXISBANK,1314.2,10879184,0,,2026-03-06 15:13:32,2026-03-06 15:13:32,2026-03-06
60417,ASIANPAINT,2280.1,877016,0,,2026-03-06 15:13:32,2026-03-06 15:13:32,2026-03-06
2952193,ULTRACEMCO,11995.0,258643,0,,2026-03-06 15:13:31,2026-03-06 15:13:31,2026-03-06
969473,WIPRO,195.34,7655510,0,,2026-03-06 15:13:32,2026-03-06 15:13:32,2026-03-06
60417,ASIANPAINT,2280.1,877092,0,,2026-03-06 15:13:34,2026-03-06 15:13:34,2026-03-06
857857,SUNPHARMA,1800.1,3252829,0,,2026-03-06 15:13:34,2026-03-06 15:13:34,2026-03-06
2939649,LT,3946.0,2200883,0,,2026-03-06 15:13:34,2026-03-06 15:13:34,2026-03-06
738561,RELIANCE,1404.1,18260880,0,,2026-03-06 15:13:34,2026-03-06 15:13:34,2026-03-06
1270529,ICICIBANK,1312.0,20226572,0,,2026-03-06 15:13:34,2026-03-06 15:13:34,2026-03-06
356865,HINDUNILVR,2224.7,1413311,0,,2026-03-06 15:13:34,2026-03-06 15:13:34,2026-03-06
1850625,HCLTECH,1355.4,1619903,0,,2026-03-06 15:13:35,2026-03-06 15:13:35,2026-03-06
2939649,LT,3945.9,2201642,0,,2026-03-06 15:13:35,2026-03-06 15:13:35,2026-03-06
1510401,AXISBANK,1314.0,10880681,0,,2026-03-06 15:13:35,2026-03-06 15:13:35,2026-03-06
969473,WIPRO,195.34,7656215,0,,2026-03-06 15:13:35,2026-03-06 15:13:35,2026-03-06
408065,INFY,1308.9,7976929,0,,2026-03-06 15:13:36,2026-03-06 15:13:36,2026-03-06
4598529,NESTLEIND,1249.5,677878,0,,2026-03-06 15:13:34,2026-03-06 15:13:34,2026-03-06
1270529,ICICIBANK,1312.0,20229213,0,,2026-03-06 15:13:35,2026-03-06 15:13:35,2026-03-06
969473,WIPRO,195.33,7656383,0,,2026-03-06 15:13:36,2026-03-06 15:13:36,2026-03-06
857857,SUNPHARMA,1800.2,3254205,0,,2026-03-06 15:13:37,2026-03-06 15:13:37,2026-03-06
2714625,BHARTIARTL,1869.4,9482450,0,,2026-03-06 15:13:37,2026-03-06 15:13:37,2026-03-06
2939649,LT,3948.2,2205233,0,,2026-03-06 15:13:38,2026-03-06 15:13:38,2026-03-06
1850625,HCLTECH,1355.4,1620617,0,,2026-03-06 15:13:38,2026-03-06 15:13:38,2026-03-06
81153,BAJFINANCE,949.35,5616401,0,,2026-03-06 15:13:38,2026-03-06 15:13:38,2026-03-06
738561,RELIANCE,1404.2,18263599,0,,2026-03-06 15:13:38,2026-03-06 15:13:38,2026-03-06
1510401,AXISBANK,1314.8,10894486,0,,2026-03-06 15:13:39,2026-03-06 15:13:39,2026-03-06
897537,TITAN,4249.9,494131,0,,2026-03-06 15:13:38,2026-03-06 15:13:38,2026-03-06
1270529,ICICIBANK,1311.9,20238155,0,,2026-03-06 15:13:39,2026-03-06 15:13:39,2026-03-06
60417,ASIANPAINT,2280.0,877412,0,,2026-03-06 15:13:39,2026-03-06 15:13:39,2026-03-06
969473,WIPRO,195.33,7662966,0,,2026-03-06 15:13:39,2026-03-06 15:13:39,2026-03-06
2952193,ULTRACEMCO,11994.0,258699,0,,2026-03-06 15:13:39,2026-03-06 15:13:39,2026-03-06
2714625,BHARTIARTL,1869.3,9484595,0,,2026-03-06 15:13:41,2026-03-06 15:13:41,2026-03-06
341249,HDFCBANK,856.05,31503314,0,,2026-03-06 15:13:41,2026-03-06 15:13:41,2026-03-06
408065,INFY,1309.0,7978909,0,,2026-03-06 15:13:41,2026-03-06 15:13:41,2026-03-06
81153,BAJFINANCE,949.4,5616722,0,,2026-03-06 15:13:41,2026-03-06 15:13:41,2026-03-06
60417,ASIANPAINT,2280.0,877443,0,,2026-03-06 15:13:41,2026-03-06 15:13:41,2026-03-06
356865,HINDUNILVR,2225.1,1414175,0,,2026-03-06 15:13:41,2026-03-06 15:13:41,2026-03-06
2714625,BHARTIARTL,1869.3,9484676,0,,2026-03-06 15:13:42,2026-03-06 15:13:42,2026-03-06
2939649,LT,3947.8,2205827,0,,2026-03-06 15:13:41,2026-03-06 15:13:41,2026-03-06
1270529,ICICIBANK,1312.3,20246767,0,,2026-03-06 15:13:42,2026-03-06 15:13:42,2026-03-06
1850625,HCLTECH,1355.3,1621177,0,,2026-03-06 15:13:42,2026-03-06 15:13:42,2026-03-06
4598529,NESTLEIND,1249.5,678208,0,,2026-03-06 15:13:42,2026-03-06 15:13:42,2026-03-06
81153,BAJFINANCE,949.3,5617923,0,,2026-03-06 15:13:43,2026-03-06 15:13:43,2026-03-06
1510401,AXISBANK,1315.0,10896337,0,,2026-03-06 15:13:42,2026-03-06 15:13:42,2026-03-06
424961,ITC,309.75,20221745,0,,2026-03-06 15:13:42,2026-03-06 15:13:42,2026-03-06
2815745,MARUTI,14172.0,358756,0,,2026-03-06 15:13:42,2026-03-06 15:13:42,2026-03-06
738561,RELIANCE,1404.2,18265516,0,,2026-03-06 15:13:43,2026-03-06 15:13:43,2026-03-06
969473,WIPRO,195.33,7664689,0,,2026-03-06 15:13:43,2026-03-06 15:13:43,2026-03-06
341249,HDFCBANK,856.0,31514258,0,,2026-03-06 15:13:43,2026-03-06 15:13:43,2026-03-06
492033,KOTAKBANK,399.15,15480039,0,,2026-03-06 15:13:41,2026-03-06 15:13:41,2026-03-06
857857,SUNPHARMA,1800.5,3256262,0,,2026-03-06 15:13:44,2026-03-06 15:13:44,2026-03-06
60417,ASIANPAINT,2280.5,879935,0,,2026-03-06 15:13:46,2026-03-06 15:13:46,2026-03-06
969473,WIPRO,195.34,7665098,0,,2026-03-06 15:13:46,2026-03-06 15:13:46,2026-03-06
2714625,BHARTIARTL,1869.0,9486854,0,,2026-03-06 15:13:46,2026-03-06 15:13:46,2026-03-06
1510401,AXISBANK,1315.4,10896859,0,,2026-03-06 15:13:46,2026-03-06 15:13:46,2026-03-06
857857,SUNPHARMA,1800.5,3257131,0,,2026-03-06 15:13:46,2026-03-06 15:13:46,2026-03-06
2952193,ULTRACEMCO,11994.0,258758,0,,2026-03-06 15:13:45,2026-03-06 15:13:45,2026-03-06
897537,TITAN,4249.9,494880,0,,2026-03-06 15:13:46,2026-03-06 15:13:46,2026-03-06
738561,RELIANCE,1403.9,18270816,0,,2026-03-06 15:13:47,2026-03-06 15:13:47,2026-03-06
2953217,TCS,2557.5,3656719,0,,2026-03-06 15:13:47,2026-03-06 15:13:47,2026-03-06
60417,ASIANPAINT,2280.5,879953,0,,2026-03-06 15:13:47,2026-03-06 15:13:47,2026-03-06
1270529,ICICIBANK,1312.3,20258938,0,,2026-03-06 15:13:48,2026-03-06 15:13:48,2026-03-06
857857,SUNPHARMA,1800.5,3257577,0,,2026-03-06 15:13:48,2026-03-06 15:13:48,2026-03-06
969473,WIPRO,195.34,7669123,0,,2026-03-06 15:13:48,2026-03-06 15:13:48,2026-03-06
1850625,HCLTECH,1355.2,1623416,0,,2026-03-06 15:13:48,2026-03-06 15:13:48,2026-03-06
81153,BAJFINANCE,949.2,5620529,0,,2026-03-06 15:13:48,2026-03-06 15:13:48,2026-03-06
2714625,BHARTIARTL,1869.1,9487735,0,,2026-03-06 15:13:48,2026-03-06 15:13:48,2026-03-06
60417,ASIANPAINT,2280.3,879954,0,,2026-03-06 15:13:49,2026-03-06 15:13:49,2026-03-06
2952193,ULTRACEMCO,11994.0,258758,0,,2026-03-06 15:13:47,2026-03-06 15:13:47,2026-03-06
424961,ITC,309.75,20225276,0,,2026-03-06 15:13:49,2026-03-06 15:13:49,2026-03-06
969473,WIPRO,195.33,7669659,0,,2026-03-06 15:13:49,2026-03-06 15:13:49,2026-03-06
2939649,LT,3947.8,2206862,0,,2026-03-06 15:13:50,2026-03-06 15:13:50,2026-03-06
408065,INFY,1309.0,7983083,0,,2026-03-06 15:13:51,2026-03-06 15:13:51,2026-03-06
2953217,TCS,2557.5,3657324,0,,2026-03-06 15:13:50,2026-03-06 15:13:50,2026-03-06
969473,WIPRO,195.34,7669711,0,,2026-03-06 15:13:50,2026-03-06 15:13:50,2026-03-06
2714625,BHARTIARTL,1869.0,9489582,0,,2026-03-06 15:13:50,2026-03-06 15:13:50,2026-03-06
341249,HDFCBANK,856.0,31535846,0,,2026-03-06 15:13:50,2026-03-06 15:13:50,2026-03-06
356865,HINDUNILVR,2225.0,1423482,0,,2026-03-06 15:13:51,2026-03-06 15:13:51,2026-03-06
60417,ASIANPAINT,2280.5,880156,0,,2026-03-06 15:13:51,2026-03-06 15:13:51,2026-03-06
857857,SUNPHARMA,1800.6,3258876,0,,2026-03-06 15:13:51,2026-03-06 15:13:51,2026-03-06
1850625,HCLTECH,1355.2,1623827,0,,2026-03-06 15:13:50,2026-03-06 15:13:50,2026-03-06
1270529,ICICIBANK,1312.1,20266108,0,,2026-03-06 15:13:51,2026-03-06 15:13:51,2026-03-06
1510401,AXISBANK,1315.2,10899546,0,,2026-03-06 15:13:51,2026-03-06 15:13:51,2026-03-06
969473,WIPRO,195.34,7670163,0,,2026-03-06 15:13:51,2026-03-06 15:13:51,2026-03-06
341249,HDFCBANK,856.0,31540339,0,,2026-03-06 15:13:51,2026-03-06 15:13:51,2026-03-06
492033,KOTAKBANK,399.1,15491890,0,,2026-03-06 15:13:51,2026-03-06 15:13:51,2026-03-06
738561,RELIANCE,1404.0,18273738,0,,2026-03-06 15:13:51,2026-03-06 15:13:51,2026-03-06
424961,ITC,309.75,20225276,0,,2026-03-06 15:13:51,2026-03-06 15:13:51,2026-03-06
356865,HINDUNILVR,2224.5,1423542,0,,2026-03-06 15:13:52,2026-03-06 15:13:52,2026-03-06
1850625,HCLTECH,1355.2,1623827,0,,2026-03-06 15:13:51,2026-03-06 15:13:51,2026-03-06
2953217,TCS,2557.4,3657579,0,,2026-03-06 15:13:51,2026-03-06 15:13:51,2026-03-06
81153,BAJFINANCE,949.2,5620603,0,,2026-03-06 15:13:51,2026-03-06 15:13:51,2026-03-06
1510401,AXISBANK,1315.1,10899546,0,,2026-03-06 15:13:51,2026-03-06 15:13:51,2026-03-06
857857,SUNPHARMA,1800.5,3258876,0,,2026-03-06 15:13:51,2026-03-06 15:13:51,2026-03-06
2714625,BHARTIARTL,1869.1,9489608,0,,2026-03-06 15:13:51,2026-03-06 15:13:51,2026-03-06
897537,TITAN,4249.9,494930,0,,2026-03-06 15:13:51,2026-03-06 15:13:51,2026-03-06
2815745,MARUTI,14172.0,358813,0,,2026-03-06 15:13:51,2026-03-06 15:13:51,2026-03-06
2939649,LT,3947.8,2206898,0,,2026-03-06 15:13:52,2026-03-06 15:13:52,2026-03-06
60417,ASIANPAINT,2280.5,880157,0,,2026-03-06 15:13:52,2026-03-06 15:13:52,2026-03-06
857857,SUNPHARMA,1800.6,3259246,0,,2026-03-06 15:13:52,2026-03-06 15:13:52,2026-03-06
408065,INFY,1308.9,7984254,0,,2026-03-06 15:13:52,2026-03-06 15:13:52,2026-03-06
2953217,TCS,2557.4,3657974,0,,2026-03-06 15:13:52,2026-03-06 15:13:52,2026-03-06
2714625,BHARTIARTL,1869.1,9489660,0,,2026-03-06 15:13:52,2026-03-06 15:13:52,2026-03-06
341249,HDFCBANK,855.95,31541919,0,,2026-03-06 15:13:52,2026-03-06 15:13:52,2026-03-06
492033,KOTAKBANK,399.0,15498278,0,,2026-03-06 15:13:52,2026-03-06 15:13:52,2026-03-06
2815745,MARUTI,14170.0,358814,0,,2026-03-06 15:13:52,2026-03-06 15:13:52,2026-03-06
2939649,LT,3947.5,2206898,0,,2026-03-06 15:13:52,2026-03-06 15:13:52,2026-03-06
60417,ASIANPAINT,2280.6,880157,0,,2026-03-06 15:13:52,2026-03-06 15:13:52,2026-03-06
2952193,ULTRACEMCO,11994.0,258915,0,,2026-03-06 15:13:52,2026-03-06 15:13:52,2026-03-06
341249,HDFCBANK,855.95,31543762,0,,2026-03-06 15:13:53,2026-03-06 15:13:53,2026-03-06
492033,KOTAKBANK,399.15,15499736,0,,2026-03-06 15:13:53,2026-03-06 15:13:53,2026-03-06
2939649,LT,3947.8,2207074,0,,2026-03-06 15:13:53,2026-03-06 15:13:53,2026-03-06
356865,HINDUNILVR,2224.8,1424172,0,,2026-03-06 15:13:53,2026-03-06 15:13:53,2026-03-06
408065,INFY,1308.9,7984284,0,,2026-03-06 15:13:53,2026-03-06 15:13:53,2026-03-06
738561,RELIANCE,1404.0,18274177,0,,2026-03-06 15:13:53,2026-03-06 15:13:53,2026-03-06
2953217,TCS,2557.5,3657975,0,,2026-03-06 15:13:53,2026-03-06 15:13:53,2026-03-06
81153,BAJFINANCE,949.2,5625516,0,,2026-03-06 15:13:53,2026-03-06 15:13:53,2026-03-06
60417,ASIANPAINT,2280.6,880158,0,,2026-03-06 15:13:53,2026-03-06 15:13:53,2026-03-06
857857,SUNPHARMA,1800.6,3259363,0,,2026-03-06 15:13:53,2026-03-06 15:13:53,2026-03-06
2714625,BHARTIARTL,1869.3,9489660,0,,2026-03-06 15:13:53,2026-03-06 15:13:53,2026-03-06
1270529,ICICIBANK,1312.1,20268405,0,,2026-03-06 15:13:53,2026-03-06 15:13:53,2026-03-06
1510401,AXISBANK,1314.9,10900099,0,,2026-03-06 15:13:53,2026-03-06 15:13:53,2026-03-06
492033,KOTAKBANK,399.0,15499736,0,,2026-03-06 15:13:53,2026-03-06 15:13:53,2026-03-06
2815745,MARUTI,14169.0,358814,0,,2026-03-06 15:13:53,2026-03-06 15:13:53,2026-03-06
2714625,BHARTIARTL,1869.2,9494231,0,,2026-03-06 15:13:53,2026-03-06 15:13:53,2026-03-06
492033,KOTAKBANK,399.1,15499829,0,,2026-03-06 15:13:54,2026-03-06 15:13:54,2026-03-06
2953217,TCS,2557.5,3658153,0,,2026-03-06 15:13:54,2026-03-06 15:13:54,2026-03-06
1510401,AXISBANK,1314.8,10900175,0,,2026-03-06 15:13:54,2026-03-06 15:13:54,2026-03-06
857857,SUNPHARMA,1800.5,3259433,0,,2026-03-06 15:13:54,2026-03-06 15:13:54,2026-03-06
2714625,BHARTIARTL,1869.1,9496271,0,,2026-03-06 15:13:54,2026-03-06 15:13:54,2026-03-06
897537,TITAN,4249.9,494930,0,,2026-03-06 15:13:54,2026-03-06 15:13:54,2026-03-06
492033,KOTAKBANK,399.15,15500297,0,,2026-03-06 15:13:55,2026-03-06 15:13:55,2026-03-06
2939649,LT,3947.8,2207766,0,,2026-03-06 15:13:55,2026-03-06 15:13:55,2026-03-06
1270529,ICICIBANK,1312.0,20269189,0,,2026-03-06 15:13:55,2026-03-06 15:13:55,2026-03-06
2953217,TCS,2557.5,3658372,0,,2026-03-06 15:13:55,2026-03-06 15:13:55,2026-03-06
1510401,AXISBANK,1314.8,10900200,0,,2026-03-06 15:13:55,2026-03-06 15:13:55,2026-03-06
424961,ITC,309.75,20233518,0,,2026-03-06 15:13:55,2026-03-06 15:13:55,2026-03-06
341249,HDFCBANK,855.9,31544960,0,,2026-03-06 15:13:55,2026-03-06 15:13:55,2026-03-06
2815745,MARUTI,14169.0,358823,0,,2026-03-06 15:13:55,2026-03-06 15:13:55,2026-03-06
738561,RELIANCE,1404.1,18280188,0,,2026-03-06 15:13:55,2026-03-06 15:13:55,2026-03-06
2714625,BHARTIARTL,1869.2,9496351,0,,2026-03-06 15:13:56,2026-03-06 15:13:56,2026-03-06
81153,BAJFINANCE,949.25,5627055,0,,2026-03-06 15:13:55,2026-03-06 15:13:55,2026-03-06
60417,ASIANPAINT,2280.6,880193,0,,2026-03-06 15:13:55,2026-03-06 15:13:55,2026-03-06
857857,SUNPHARMA,1800.7,3260470,0,,2026-03-06 15:13:55,2026-03-06 15:13:55,2026-03-06
2952193,ULTRACEMCO,11992.0,258915,0,,2026-03-06 15:13:55,2026-03-06 15:13:55,2026-03-06
2815745,MARUTI,14169.0,358850,0,,2026-03-06 15:13:56,2026-03-06 15:13:56,2026-03-06
60417,ASIANPAINT,2280.6,880204,0,,2026-03-06 15:13:56,2026-03-06 15:13:56,2026-03-06
2953217,TCS,2557.3,3658563,0,,2026-03-06 15:13:57,2026-03-06 15:13:57,2026-03-06
2714625,BHARTIARTL,1869.2,9497039,0,,2026-03-06 15:13:57,2026-03-06 15:13:57,2026-03-06
2714625,BHARTIARTL,1869.1,9497039,0,,2026-03-06 15:13:57,2026-03-06 15:13:57,2026-03-06
341249,HDFCBANK,855.9,31548671,0,,2026-03-06 15:13:57,2026-03-06 15:13:57,2026-03-06
2815745,MARUTI,14169.0,358854,0,,2026-03-06 15:13:57,2026-03-06 15:13:57,2026-03-06
408065,INFY,1309.0,7986404,0,,2026-03-06 15:13:57,2026-03-06 15:13:57,2026-03-06
81153,BAJFINANCE,949.25,5627432,0,,2026-03-06 15:13:57,2026-03-06 15:13:57,2026-03-06
60417,ASIANPAINT,2280.6,880207,0,,2026-03-06 15:13:57,2026-03-06 15:13:57,2026-03-06
356865,HINDUNILVR,2225.0,1424684,0,,2026-03-06 15:13:57,2026-03-06 15:13:57,2026-03-06
857857,SUNPHARMA,1799.8,3261299,0,,2026-03-06 15:13:57,2026-03-06 15:13:57,2026-03-06
492033,KOTAKBANK,399.0,15511468,0,,2026-03-06 15:13:58,2026-03-06 15:13:58,2026-03-06
2815745,MARUTI,14170.0,358882,0,,2026-03-06 15:13:58,2026-03-06 15:13:58,2026-03-06
738561,RELIANCE,1404.1,18281532,0,,2026-03-06 15:13:57,2026-03-06 15:13:57,2026-03-06
2953217,TCS,2557.4,3658628,0,,2026-03-06 15:13:57,2026-03-06 15:13:57,2026-03-06
1510401,AXISBANK,1314.9,10903706,0,,2026-03-06 15:13:57,2026-03-06 15:13:57,2026-03-06
341249,HDFCBANK,855.95,31552209,0,,2026-03-06 15:13:58,2026-03-06 15:13:58,2026-03-06
2939649,LT,3948.1,2208221,0,,2026-03-06 15:13:57,2026-03-06 15:13:57,2026-03-06
2939649,LT,3948.3,2208221,0,,2026-03-06 15:13:58,2026-03-06 15:13:58,2026-03-06
857857,SUNPHARMA,1800.5,3261543,0,,2026-03-06 15:13:59,2026-03-06 15:13:59,2026-03-06
2815745,MARUTI,14170.0,358886,0,,2026-03-06 15:13:59,2026-03-06 15:13:59,2026-03-06
81153,BAJFINANCE,949.25,5629358,0,,2026-03-06 15:14:00,2026-03-06 15:14:00,2026-03-06
60417,ASIANPAINT,2280.6,880500,0,,2026-03-06 15:14:00,2026-03-06 15:14:00,2026-03-06
1270529,ICICIBANK,1312.0,20273812,0,,2026-03-06 15:14:00,2026-03-06 15:14:00,2026-03-06
492033,KOTAKBANK,399.15,15530782,0,,2026-03-06 15:14:00,2026-03-06 15:14:00,2026-03-06
1510401,AXISBANK,1314.8,10905382,0,,2026-03-06 15:14:01,2026-03-06 15:14:01,2026-03-06
2939649,LT,3948.4,2213353,0,,2026-03-06 15:14:01,2026-03-06 15:14:01,2026-03-06
356865,HINDUNILVR,2225.1,1425346,0,,2026-03-06 15:14:01,2026-03-06 15:14:01,2026-03-06
408065,INFY,1309.0,7989178,0,,2026-03-06 15:14:01,2026-03-06 15:14:01,2026-03-06
738561,RELIANCE,1404.1,18283860,0,,2026-03-06 15:14:01,2026-03-06 15:14:01,2026-03-06
4598529,NESTLEIND,1249.7,682843,0,,2026-03-06 15:14:01,2026-03-06 15:14:01,2026-03-06
424961,ITC,309.6,20269986,0,,2026-03-06 15:14:02,2026-03-06 15:14:02,2026-03-06
81153,BAJFINANCE,949.2,5635811,0,,2026-03-06 15:14:02,2026-03-06 15:14:02,2026-03-06
1510401,AXISBANK,1314.9,10907844,0,,2026-03-06 15:14:02,2026-03-06 15:14:02,2026-03-06
60417,ASIANPAINT,2280.6,880602,0,,2026-03-06 15:14:02,2026-03-06 15:14:02,2026-03-06
857857,SUNPHARMA,1800.3,3263075,0,,2026-03-06 15:14:02,2026-03-06 15:14:02,2026-03-06
2714625,BHARTIARTL,1868.9,9504964,0,,2026-03-06 15:14:02,2026-03-06 15:14:02,2026-03-06
341249,HDFCBANK,855.9,31571932,0,,2026-03-06 15:14:02,2026-03-06 15:14:02,2026-03-06
492033,KOTAKBANK,399.15,15533150,0,,2026-03-06 15:14:01,2026-03-06 15:14:01,2026-03-06
969473,WIPRO,195.34,7677227,0,,2026-03-06 15:14:01,2026-03-06 15:14:01,2026-03-06
2939649,LT,3948.5,2214748,0,,2026-03-06 15:14:02,2026-03-06 15:14:02,2026-03-06
408065,INFY,1309.0,7989977,0,,2026-03-06 15:14:02,2026-03-06 15:14:02,2026-03-06
1270529,ICICIBANK,1312.0,20281888,0,,2026-03-06 15:14:02,2026-03-06 15:14:02,2026-03-06
2953217,TCS,2557.0,3660301,0,,2026-03-06 15:14:02,2026-03-06 15:14:02,2026-03-06
1850625,HCLTECH,1355.2,1632171,0,,2026-03-06 15:14:02,2026-03-06 15:14:02,2026-03-06
857857,SUNPHARMA,1800.6,3263420,0,,2026-03-06 15:14:03,2026-03-06 15:14:03,2026-03-06
341249,HDFCBANK,855.95,31571932,0,,2026-03-06 15:14:02,2026-03-06 15:14:02,2026-03-06
492033,KOTAKBANK,399.2,15539286,0,,2026-03-06 15:14:02,2026-03-06 15:14:02,2026-03-06
356865,HINDUNILVR,2225.1,1425491,0,,2026-03-06 15:14:02,2026-03-06 15:14:02,2026-03-06
1510401,AXISBANK,1315.1,10912248,0,,2026-03-06 15:14:03,2026-03-06 15:14:03,2026-03-06
60417,ASIANPAINT,2280.6,880738,0,,2026-03-06 15:14:03,2026-03-06 15:14:03,2026-03-06
2939649,LT,3948.5,2214827,0,,2026-03-06 15:14:03,2026-03-06 15:14:03,2026-03-06
356865,HINDUNILVR,2225.0,1425491,0,,2026-03-06 15:14:03,2026-03-06 15:14:03,2026-03-06
1510401,AXISBANK,1315.2,10912248,0,,2026-03-06 15:14:03,2026-03-06 15:14:03,2026-03-06
81153,BAJFINANCE,949.2,5638061,0,,2026-03-06 15:14:04,2026-03-06 15:14:04,2026-03-06
492033,KOTAKBANK,399.25,15587554,0,,2026-03-06 15:14:05,2026-03-06 15:14:05,2026-03-06
738561,RELIANCE,1404.0,18288433,0,,2026-03-06 15:14:05,2026-03-06 15:14:05,2026-03-06
2815745,MARUTI,14169.0,359184,0,,2026-03-06 15:14:06,2026-03-06 15:14:06,2026-03-06
81153,BAJFINANCE,949.3,5638079,0,,2026-03-06 15:14:05,2026-03-06 15:14:05,2026-03-06
2939649,LT,3949.2,2214887,0,,2026-03-06 15:14:05,2026-03-06 15:14:05,2026-03-06
408065,INFY,1309.0,7992437,0,,2026-03-06 15:14:06,2026-03-06 15:14:06,2026-03-06
4598529,NESTLEIND,1249.7,682843,0,,2026-03-06 15:14:06,2026-03-06 15:14:06,2026-03-06
1510401,AXISBANK,1315.4,10914289,0,,2026-03-06 15:14:06,2026-03-06 15:14:06,2026-03-06
1270529,ICICIBANK,1312.3,20299193,0,,2026-03-06 15:14:06,2026-03-06 15:14:06,2026-03-06
60417,ASIANPAINT,2280.5,880845,0,,2026-03-06 15:14:06,2026-03-06 15:14:06,2026-03-06
2815745,MARUTI,14169.0,359185,0,,2026-03-06 15:14:07,2026-03-06 15:14:07,2026-03-06
492033,KOTAKBANK,399.3,15587607,0,,2026-03-06 15:14:06,2026-03-06 15:14:06,2026-03-06
81153,BAJFINANCE,949.3,5638137,0,,2026-03-06 15:14:06,2026-03-06 15:14:06,2026-03-06
857857,SUNPHARMA,1800.6,3266645,0,,2026-03-06 15:14:07,2026-03-06 15:14:07,2026-03-06
969473,WIPRO,195.33,7677227,0,,2026-03-06 15:14:06,2026-03-06 15:14:06,2026-03-06
2714625,BHARTIARTL,1868.9,9527198,0,,2026-03-06 15:14:07,2026-03-06 15:14:07,2026-03-06
356865,HINDUNILVR,2225.0,1425884,0,,2026-03-06 15:14:07,2026-03-06 15:14:07,2026-03-06
341249,HDFCBANK,855.95,31586904,0,,2026-03-06 15:14:07,2026-03-06 15:14:07,2026-03-06
738561,RELIANCE,1404.0,18289157,0,,2026-03-06 15:14:07,2026-03-06 15:14:07,2026-03-06
2953217,TCS,2557.7,3662946,0,,2026-03-06 15:14:07,2026-03-06 15:14:07,2026-03-06
2952193,ULTRACEMCO,11993.0,259570,0,,2026-03-06 15:14:05,2026-03-06 15:14:05,2026-03-06
2939649,LT,3949.0,2215141,0,,2026-03-06 15:14:08,2026-03-06 15:14:08,2026-03-06
1510401,AXISBANK,1315.4,10917374,0,,2026-03-06 15:14:08,2026-03-06 15:14:08,2026-03-06
2714625,BHARTIARTL,1868.9,9528588,0,,2026-03-06 15:14:08,2026-03-06 15:14:08,2026-03-06
424961,ITC,309.7,20272281,0,,2026-03-06 15:14:09,2026-03-06 15:14:09,2026-03-06
738561,RELIANCE,1404.0,18290154,0,,2026-03-06 15:14:10,2026-03-06 15:14:10,2026-03-06
2939649,LT,3948.4,2215352,0,,2026-03-06 15:14:09,2026-03-06 15:14:09,2026-03-06
2815745,MARUTI,14169.0,359215,0,,2026-03-06 15:14:10,2026-03-06 15:14:10,2026-03-06
1510401,AXISBANK,1315.3,10918160,0,,2026-03-06 15:14:10,2026-03-06 15:14:10,2026-03-06
60417,ASIANPAINT,2280.6,880970,0,,2026-03-06 15:14:10,2026-03-06 15:14:10,2026-03-06
492033,KOTAKBANK,399.25,15596254,0,,2026-03-06 15:14:10,2026-03-06 15:14:10,2026-03-06
356865,HINDUNILVR,2225.0,1426588,0,,2026-03-06 15:14:10,2026-03-06 15:14:10,2026-03-06
341249,HDFCBANK,855.85,31594767,0,,2026-03-06 15:14:11,2026-03-06 15:14:11,2026-03-06
408065,INFY,1309.0,7994394,0,,2026-03-06 15:14:11,2026-03-06 15:14:11,2026-03-06
81153,BAJFINANCE,949.05,5640135,0,,2026-03-06 15:14:11,2026-03-06 15:14:11,2026-03-06
